Datetime,CH4_miro,Distance,Speed [m/s],bg_miro,CH4_ele_miro,Longitude,Latitude
2022-09-06 06:23:46,2.1379325,0.04728786675,0.20862294163194442,2.1343110000000003,0.003621499999999611,4.535435,51.906098725
2022-09-06 06:23:47,2.140116666666667,0.0,0.22864564625000003,2.134351,0.005765666666666706,4.535435,51.9061
2022-09-06 06:23:48,2.1396100000000002,0.055602674,0.23817333427777776,2.134422,0.0051880000000001925,4.5354367,51.9060983
2022-09-06 06:23:49,2.1379400000000004,0.0,0.21430757012962964,2.134523,0.0034170000000000034,4.5354367,51.9060983
2022-09-06 06:23:50,2.139056666666667,0.0,0.1934250265,2.1346200000000004,0.004436666666666274,4.5354367,51.9060983
2022-09-06 06:23:51,2.1412325,0.0,0.17254248287037036,2.1347259999999997,0.006506500000000304,4.5354367,51.9060983
2022-09-06 06:23:52,2.14104,0.04728786675,0.15006705813492063,2.134812,0.006227999999999789,4.5354367,51.9061
2022-09-06 06:23:53,2.1406674999999997,0.02752864725,0.12990886575396826,2.13486,0.005807499999999632,4.5354371,51.9061
2022-09-06 06:23:54,2.1399225,0.0,0.11757026456018518,2.1349,0.005022500000000041,4.5354383,51.9061
2022-09-06 06:23:55,2.1402574999999997,0.0,0.1099234180787037,2.1349240000000003,0.005333499999999547,4.5354383,51.9061
2022-09-06 06:23:56,2.1413675,0.0,0.10227657159722223,2.1349899999999997,0.006377500000000147,4.5354383,51.9061
2022-09-06 06:23:57,2.13719,0.0,0.09558558092592591,2.135084,0.002106000000000089,4.5354383,51.9061
2022-09-06 06:23:58,2.13935,0.0,0.0898504460648148,2.135161,0.004188999999999776,4.5354383,51.9061
2022-09-06 06:23:59,2.14062,0.0,0.08315945539351852,2.135172,0.005448000000000119,4.5354383,51.9061
2022-09-06 06:24:00,2.140005,0.0,0.07551260891203704,2.135246,0.004758999999999958,4.5354383,51.9061
2022-09-06 06:24:01,2.143546666666667,0.0,0.06882161824074073,2.135303,0.008243666666666686,4.5354383,51.9061
2022-09-06 06:24:02,2.1423,0.0584983755,0.067706453125,2.135344,0.006956000000000184,4.53544,51.9061
2022-09-06 06:24:03,2.1412775,0.0,0.08395600187499999,2.13549,0.0057875000000000565,4.53544,51.9061
2022-09-06 06:24:04,2.1423900000000002,0.0,0.10291380874999999,2.1355489999999997,0.006841000000000393,4.53544,51.9061
2022-09-06 06:24:05,2.142035,0.02924918775,0.121871615625,2.13562,0.0064150000000001706,4.535440425,51.9061
2022-09-06 06:24:06,2.1425133333333335,0.0,0.1445731003030303,2.1356159999999997,0.006897333333333607,4.5354417,51.9061
2022-09-06 06:24:07,2.142435,0.0,0.17008234333333333,2.135652,0.0067830000000000945,4.5354417,51.9061
2022-09-06 06:24:08,2.141785,0.04728786675,0.19923576393939393,2.135655,0.006130000000000191,4.5354417,51.906099575
2022-09-06 06:24:09,2.140146666666667,0.03670486433333333,0.13123093425925925,2.1356580000000003,0.004488666666666437,4.535442233333334,51.9060983
2022-09-06 06:24:10,2.1406966666666665,0.0,0.11329062462121213,2.135696,0.005000666666666802,4.5354433,51.9060983
2022-09-06 06:24:11,2.1401624999999997,0.0,0.1509652748611111,2.1358080000000004,0.004354499999999595,4.5354433,51.9060983
2022-09-06 06:24:12,2.1401725,0.04728786675,0.19402201799242422,2.13597,0.004202499999999998,4.5354433,51.906098725
2022-09-06 06:24:13,2.1394825,0.02752864725,0.15528157600694445,2.13597,0.0035125000000001405,4.5354429,51.9061
2022-09-06 06:24:14,2.1386499999999997,0.06305048833333333,0.1458674336111111,2.13597,0.0026799999999999415,4.5354417,51.90610056666667
2022-09-06 06:24:15,2.1403775,0.0,0.17018233980902778,2.13597,0.004407500000000009,4.5354417,51.9061017
2022-09-06 06:24:16,2.1397775,0.04450622725,0.19027187772569443,2.13597,0.0038075000000000747,4.5354417,51.9061021
2022-09-06 06:24:17,2.13918,0.0,0.19468969743055556,2.13597,0.0032100000000000093,4.5354417,51.906103300000005
2022-09-06 06:24:18,2.1411949999999997,0.0,0.18923712265625,2.13597,0.005225000000000035,4.5354417,51.9061033
2022-09-06 06:24:19,2.1406475,0.05560267225,0.19066225585317462,2.13597,0.00467749999999989,4.53544,51.906105
2022-09-06 06:24:20,2.141105,0.04728786675,0.2048484677579365,2.13597,0.005135000000000223,4.53544,51.906105425
2022-09-06 06:24:21,2.14155,0.05325710275,0.22674950763888888,2.13597,0.005580000000000029,4.535439575,51.9061071
2022-09-06 06:24:22,2.141633333333333,0.0,0.22583673522222222,2.13597,0.00566333333333328,4.5354383,51.9061083
2022-09-06 06:24:23,2.1390675,0.0,0.20682911255555553,2.13597,0.0030975000000000863,4.5354383,51.9061083
2022-09-06 06:24:24,2.13663,0.07295622333333333,0.1878214898888889,2.13597,0.0006600000000000309,4.535437766666667,51.90610886666667
2022-09-06 06:24:25,2.13837,0.0,0.19416023828282825,2.13597,0.0024000000000001798,4.5354367,51.90610999999999
2022-09-06 06:24:26,2.1388075,0.0,0.21475685930555555,2.13597,0.0028375000000000483,4.5354367,51.90611
2022-09-06 06:24:27,2.1388100000000003,0.05560267,0.238295854760101,2.13597,0.0028400000000001757,4.535436275,51.906110424999994
2022-09-06 06:24:28,2.13858,0.04450622775,0.21629952684027776,2.13597,0.0026100000000001122,4.535435,51.9061121
2022-09-06 06:24:29,2.139556666666667,0.0,0.14765140861111112,2.13597,0.003586666666666775,4.535435,51.906113299999994
2022-09-06 06:24:30,2.1357725,0.08396634524999999,0.17034238319444445,2.13597,-0.00019749999999985057,4.5354329,51.906113725
2022-09-06 06:24:31,2.1364275,0.04728786675,0.22255046222222222,2.13597,0.0004575000000001106,4.5354317,51.906115424999996
2022-09-06 06:24:32,2.1349133333333334,0.0,0.15383282513888888,2.13597,-0.0010566666666664837,4.5354317,51.906116700000005
2022-09-06 06:24:33,2.136816666666667,0.03899890266666667,0.10521336175213675,2.13597,0.0008466666666668843,4.53543,51.906116700000005
2022-09-06 06:24:34,2.1398725,0.0,0.13221938927350427,2.13597,0.003902500000000031,4.53543,51.9061167
2022-09-06 06:24:35,2.1401066666666666,0.0,0.1592254167948718,2.13597,0.004136666666666677,4.53543,51.906116700000005
2022-09-06 06:24:36,2.13861,0.04450622775,0.1862314443162393,2.13597,0.0026400000000000867,4.53543,51.9061171
2022-09-06 06:24:37,2.1389224999999996,0.02924917575,0.15542475680555554,2.13597,0.0029524999999999135,4.535429575,51.9061183
2022-09-06 06:24:38,2.135655,0.027528636,0.1252170601388889,2.13597,-0.00031500000000006523,4.5354279,51.9061183
2022-09-06 06:24:39,2.13589,0.15370155166666666,0.2969526735185185,2.13597,-8.000000000008001e-05,4.535424466666667,51.9061183
2022-09-06 06:24:40,2.135476666666667,0.1994392846666667,0.46048389444444443,2.13597,-0.0004933333333330125,4.535417233333334,51.90611776666666
2022-09-06 06:24:41,2.134986666666667,0.0,0.8030696104166667,2.13597,-0.0009833333333332621,4.5354117,51.906116700000005
2022-09-06 06:24:42,2.138168,0.47097761120000003,1.3082711419444444,2.13597,0.0021980000000001,4.5353949799999995,51.906111980000006
2022-09-06 06:24:43,2.14277,0.5312282183333333,1.388381840462963,2.135971,0.006798999999999851,4.535374466666667,51.90610503333334
2022-09-06 06:24:44,2.1406325,0.50638722375,1.9046581300694445,2.135971,0.004661500000000096,4.535352925,51.90610045
2022-09-06 06:24:45,2.1396574999999998,0.5628653315,2.4074935157291666,2.13597,0.0036874999999998437,4.535323775,51.906095449999995
2022-09-06 06:24:46,2.1378,0.8979794606666666,2.330508496111111,2.135971,0.0018290000000000066,4.535287233333334,51.90609003333333
2022-09-06 06:24:47,2.1386275,0.752680259,2.932635082777778,2.13598,0.002647500000000025,4.535250850000001,51.906085850000004
2022-09-06 06:24:48,2.139435,0.77552163825,3.4086938704861107,2.135981,0.003453999999999957,4.53520705,51.9060829
2022-09-06 06:24:49,2.1402566666666663,0.0,2.9675386688888885,2.135982,0.004274666666666723,4.5351733,51.906081699999994
2022-09-06 06:24:50,2.1355750000000002,1.4698076494999999,2.851521796666667,2.135982,-0.00040699999999982417,4.5351195749999995,51.906079175
2022-09-06 06:24:51,2.13227,0.69468453925,3.1352026854166666,2.135983,-0.0037129999999999663,4.5350783,51.90607585
2022-09-06 06:24:52,2.13487,0.0,3.1857776402777773,2.135982,-0.0011119999999997059,4.5350483,51.9060733
2022-09-06 06:24:53,2.1335360000000003,1.2001636562,3.3337879333333333,2.1360040000000002,-0.00246800000000027,4.5349987,51.906064359999995
2022-09-06 06:24:54,2.133855,0.807651319,3.512291170833333,2.136006,-0.002151000000000014,4.5349571,51.906050825
2022-09-06 06:24:55,2.13575,0.9852407556666667,2.838590040185185,2.1360040000000002,-0.0002540000000002725,4.534919966666666,51.9060311
2022-09-06 06:24:56,2.1363225,0.7771512495,3.0824176024652776,2.136006,0.0003164999999998308,4.534899975,51.906010025
2022-09-06 06:24:57,2.1368833333333335,0.0,2.886020249305556,2.1360259999999998,0.0008573333333335617,4.53489,51.90599
2022-09-06 06:24:58,2.1390075,1.32306789,2.553813254861111,2.136024,0.002983500000000139,4.5348925,51.905959575
2022-09-06 06:24:59,2.1406925,0.678664361,2.9312756159722224,2.1360259999999998,0.004666500000000351,4.534902925000001,51.905937475
2022-09-06 06:25:00,2.1431166666666672,1.0178249046666668,3.267261802777778,2.136024,0.007092666666667006,4.5349178,51.90591166666667
2022-09-06 06:25:01,2.141744,0.64534611,3.508253572222222,2.1360259999999998,0.005718000000000068,4.53493366,51.90588966
2022-09-06 06:25:02,2.1430325,0.6786644525,3.2296500972222217,2.136028,0.007004499999999969,4.534951225,51.905862475
2022-09-06 06:25:03,2.1416275,0.83800333,3.4588944486111113,2.136024,0.0056034999999999835,4.534964175,51.905837925
2022-09-06 06:25:04,2.1432,0.71080897625,3.3711415951388886,2.136028,0.007172000000000067,4.53498085,51.90581085
2022-09-06 06:25:05,2.143546666666667,0.997293785,2.7152083057407403,2.136052,0.007494666666666798,4.535000533333333,51.90578553333333
2022-09-06 06:25:06,2.1453975,0.802687179,3.1646504678125,2.136138,0.009259500000000087,4.535020825,51.90576375
2022-09-06 06:25:07,2.1448825,0.938826753,3.945664057638889,2.136173,0.008709500000000037,4.53504455,51.9057375
2022-09-06 06:25:08,2.147373333333334,0.0,3.995456879166666,2.136174,0.011199333333333486,4.5350633,51.90571500000001
2022-09-06 06:25:09,2.142624,1.3863196908,3.8508880305555557,2.136184,0.006440000000000001,4.53508764,51.905681019999996
2022-09-06 06:25:10,2.1442875,0.8334464065,3.771413525,2.1361850000000002,0.00810249999999968,4.535111675,51.90565205
2022-09-06 06:25:11,2.14231,1.1040068053333334,3.0747485990740735,2.136184,0.0061259999999999275,4.5351389,51.90562443333334
2022-09-06 06:25:12,2.1444875,0.8616786445,3.428559205034722,2.136184,0.008303499999999908,4.5351583,51.9055996
2022-09-06 06:25:13,2.144395,0.8423606415,3.776021744097222,2.1361850000000002,0.008209999999999718,4.53517915,51.90557165
2022-09-06 06:25:14,2.1466000000000003,0.78848716325,3.594176521875,2.136184,0.01041599999999998,4.5352021,51.90554545
2022-09-06 06:25:15,2.1456,0.94654563325,3.943438697222222,2.1361850000000002,0.00941499999999973,4.5352233,51.905518775000004
2022-09-06 06:25:16,2.1445833333333333,0.0,4.359189031944445,2.1361850000000002,0.008398333333333211,4.5352383,51.905495
2022-09-06 06:25:17,2.1443725,1.01508943125,3.691848487604167,2.1361850000000002,0.008187499999999681,4.535255,51.90546
2022-09-06 06:25:18,2.146075,1.41410230925,2.7548264043055557,2.1361850000000002,0.009889999999999843,4.5352608,51.90542875
2022-09-06 06:25:19,2.1470849999999997,0.710269611,3.1669353225694445,2.1361749999999997,0.010910000000000197,4.5352704,51.905403750000005
2022-09-06 06:25:20,2.1481975,0.650756568,2.9914398190972222,2.1360599999999996,0.012137500000000356,4.53527585,51.905379175
2022-09-06 06:25:21,2.151355,0.645536678,2.8777517194444444,2.13597,0.015385000000000204,4.535269975,51.905356275
2022-09-06 06:25:22,2.1492099999999996,0.45108425225,2.328906275520833,2.1358,0.013409999999999589,4.53525625,51.905336675
2022-09-06 06:25:23,2.143936666666667,0.3785327946666666,1.2991615884259258,2.135684,0.00825266666666676,4.5352439,51.905323366666664
2022-09-06 06:25:24,2.1429666666666667,0.0,0.80846413,2.1355999999999997,0.007366666666666966,4.5352417,51.90531669999999
2022-09-06 06:25:25,2.1403025,0.1508839485,0.6235448514236112,2.13549,0.004812500000000219,4.5352383,51.9053117
2022-09-06 06:25:26,2.1389050000000003,0.16353805425,0.5725078558680555,2.1353310000000003,0.003573999999999744,4.5352433,51.9053067
2022-09-06 06:25:27,2.1366125,0.28120629524999996,0.6249028780555556,2.1353310000000003,0.0012814999999996024,4.535243725,51.90530045
2022-09-06 06:25:28,2.1405425,0.19934328125,0.7906052596180555,2.1353310000000003,0.0052114999999995915,4.5352429249999995,51.90529545
2022-09-06 06:25:29,2.13957,0.0,0.8657323452777778,2.1353340000000003,0.0042359999999996845,4.5352367,51.9052917
2022-09-06 06:25:30,2.1375575,0.6926292810000001,1.3982609854166665,2.135296,0.0022615000000002494,4.535221275,51.905282925
2022-09-06 06:25:31,2.1389750000000003,0.5863516845,2.360389961180555,2.135296,0.00367900000000021,4.535197500000001,51.9052742
2022-09-06 06:25:32,2.1371366666666667,0.0,2.9947819765277774,2.135296,0.0018406666666668237,4.535175,51.9052667
2022-09-06 06:25:33,2.1400625,0.76130020525,3.1522013311458332,2.135254,0.004808499999999771,4.535135,51.905255
2022-09-06 06:25:34,2.1399850000000002,1.65847730875,3.22440540125,2.1352279999999997,0.004757000000000344,4.5350829,51.90523625
2022-09-06 06:25:35,2.1412633333333333,1.041818028,2.963765571111111,2.135151,0.006112333333333127,4.535038366666667,51.905220566666664
2022-09-06 06:25:36,2.14386,1.145744728,2.7777590137962966,2.1350119999999997,0.008848000000000411,4.5349967,51.905207233333336
2022-09-06 06:25:37,2.1399133333333333,1.248617805,3.035819983333333,2.134941,0.004972333333333356,4.534950033333334,51.90519386666667
2022-09-06 06:25:38,2.140145,0.919790175,3.7255530708333335,2.134897,0.005247999999999919,4.5349042,51.905182075
2022-09-06 06:25:39,2.1391633333333333,0.0,3.5756647180555556,2.134858,0.004305333333333383,4.5348667,51.9051733
2022-09-06 06:25:40,2.1412466666666665,1.2253480153333334,3.381716848148148,2.134818,0.006428666666666416,4.534815,51.90516499999999
2022-09-06 06:25:41,2.13617,0.90414097625,3.589645143055556,2.134808,0.0013620000000000854,4.534765,51.905155
2022-09-06 06:25:42,2.1342974999999997,1.7427573735,3.3936216652777778,2.134746,-0.0004484999999998518,4.5347042,51.905145025
2022-09-06 06:25:43,2.1327933333333333,0.0,3.751541140277778,2.134598,-0.0018046666666665285,4.5346667,51.905139999999996
2022-09-06 06:25:44,2.133184,1.2725078986,3.5347441625,2.1345180000000004,-0.0013340000000003015,4.5346136999999995,51.905129020000004
2022-09-06 06:25:45,2.1332233333333335,0.0,3.059484311805555,2.1345,-0.0012766666666667408,4.5345817,51.9051183
2022-09-06 06:25:46,2.1302675,1.51606987,2.9289849604166664,2.1345,-0.0042325000000001944,4.534548774999999,51.90509045
2022-09-06 06:25:47,2.1332825,0.83449161475,3.524633834722222,2.1344380000000003,-0.001155500000000309,4.53454,51.9050642
2022-09-06 06:25:48,2.1363250000000003,0.743273289,3.4554673826388886,2.134348,0.0019770000000000065,4.534539575,51.905035025
2022-09-06 06:25:49,2.13656,1.0558541583333334,2.860904303148148,2.134322,0.002237999999999888,4.534539966666667,51.90500556666667
2022-09-06 06:25:50,2.140325,0.873773166,3.417011945520833,2.13423,0.0060949999999998505,4.5345487250000005,51.904979600000004
2022-09-06 06:25:51,2.142815,0.0,3.0632904719791663,2.1342389999999996,0.008576000000000583,4.534565,51.9049583
2022-09-06 06:25:52,2.1439049999999997,1.7073277835,2.770189678802083,2.1342580000000004,0.009646999999999406,4.534583725,51.90493165
2022-09-06 06:25:53,2.14617,0.952586754,4.219335042013888,2.13422,0.011950000000000016,4.5346099749999995,51.9048942
2022-09-06 06:25:54,2.147246666666667,0.0,3.752246084722222,2.134193,0.01305366666666711,4.53463,51.9048717
2022-09-06 06:25:55,2.1447833333333333,1.308307997,3.270773411111111,2.1342,0.010583333333333536,4.53466,51.9048417
2022-09-06 06:25:56,2.14376,2.0455959242499997,3.818174870138889,2.1341300000000003,0.009629999999999694,4.53468875,51.90481045
2022-09-06 06:25:57,2.143885,1.04893486375,4.687649203819444,2.134114,0.009771000000000196,4.534722075,51.90476835
2022-09-06 06:25:58,2.14421,0.9525875135,4.394301198263889,2.1340100000000004,0.010199999999999543,4.5347499749999995,51.9047358
2022-09-06 06:25:59,2.14499,0.0,3.681581266666667,2.1340100000000004,0.010979999999999398,4.53477,51.9047133
2022-09-06 06:26:00,2.14296,2.4065021926666668,3.008130748611111,2.1340100000000004,0.00894999999999957,4.5348049999999995,51.90467496666667
2022-09-06 06:26:01,2.1423775000000003,0.8302305635,3.388753975347222,2.134015,0.008362499999999828,4.534833324999999,51.9046529
2022-09-06 06:26:02,2.141785,0.8145783125,3.6464351399305555,2.134066,0.007719000000000142,4.53486915,51.904633775
2022-09-06 06:26:03,2.1433325,0.921660706,3.9177991493055555,2.134066,0.009266500000000177,4.534915025,51.904624175
2022-09-06 06:26:04,2.1437825,1.00252525675,4.320893557291667,2.134066,0.009716500000000239,4.5349691750000005,51.904623775
2022-09-06 06:26:05,2.147256666666667,1.4739313669999998,3.941777337962963,2.134055,0.01320166666666663,4.535031133333334,51.90463556666666
2022-09-06 06:26:06,2.1476525,1.22058124275,4.7723154899305555,2.1340100000000004,0.013642499999999669,4.535084575,51.90465295
2022-09-06 06:26:07,2.146736666666667,1.823538857,4.847502974074074,2.1340100000000004,0.012726666666666405,4.535149966666666,51.904681133333334
2022-09-06 06:26:08,2.14888,1.59461619975,6.1390588302083335,2.1340100000000004,0.014869999999999606,4.535211650000001,51.90470875
2022-09-06 06:26:09,2.14926,1.61091871725,7.1324678809027775,2.134015,0.01524499999999962,4.53528585,51.904743325
2022-09-06 06:26:10,2.150176666666667,0.0,7.379690281944444,2.1340100000000004,0.01616666666666629,4.5353433,51.9047683
2022-09-06 06:26:11,2.147075,3.44724175325,6.695373545833333,2.13396,0.013114999999999877,4.535445425,51.904812475
2022-09-06 06:26:12,2.1479625,1.83171908425,7.259735544791666,2.133906,0.014056499999999916,4.53552835,51.904849575
2022-09-06 06:26:13,2.1524525,1.912826283,8.366271482638888,2.133899,0.01855349999999989,4.5356154,51.904888725
2022-09-06 06:26:14,2.153983333333333,2.6091871346666666,7.182466289814815,2.133862,0.020121333333333286,4.535712233333332,51.9049339
2022-09-06 06:26:15,2.153163333333333,0.0,6.679358040277777,2.1338040000000005,0.019359333333332767,4.5357733,51.9049617
2022-09-06 06:26:16,2.155583333333333,2.7342939536666666,6.833405362962964,2.1337029999999997,0.021880333333333574,4.5358717,51.9050033
2022-09-06 06:26:17,2.1514124999999997,4.0766638335,7.921135406944444,2.133632,0.017780499999999866,4.53599915,51.90505045
2022-09-06 06:26:18,2.15542,0.0,7.801649365277776,2.133443,0.02197699999999969,4.5360767,51.9050767
