Datetime,CH4_aero,Distance,Speed [m/s],wsp_processed,wdir_processed,bg_aero,CH4_ele_aero,Longitude,Latitude
2022-09-06 06:23:30,2.1021799999999997,0.02924919325,0.1169967725,0.0,281.0,2.09446,0.007719999999999505,4.535428725,51.9060917
2022-09-06 06:23:31,2.10183,0.0,0.0,0.0,273.0,2.09446,0.007369999999999877,4.53543,51.9060917
2022-09-06 06:23:32,2.101216,0.0233993546,0.0935974182,0.0,268.2,2.09451,0.006705999999999879,4.5354317,51.906091700000005
2022-09-06 06:23:33,2.1026,0.0275286525,0.1101146095,0.0,288.0,2.094555,0.008044999999999636,4.5354321,51.9060917
2022-09-06 06:23:34,2.1022833333333333,0.0,0.0,0.0,270.0,2.094722,0.007561333333333309,4.5354333,51.9060917
2022-09-06 06:23:35,2.1020025,0.0,0.0,0.0,136.5,2.094821,0.007181500000000174,4.5354333,51.9060917
2022-09-06 06:23:36,2.1032175,0.0445062275,0.17802491,0.0,136.5,2.09483,0.008387500000000103,4.5354333,51.906092099999995
2022-09-06 06:23:37,2.10323,0.05560267525,0.2224107015,0.0,253.0,2.095146,0.008083999999999647,4.535433725,51.906093725000005
2022-09-06 06:23:38,2.1018325,0.0,0.0,0.0,255.5,2.095385,0.00644750000000005,4.535435,51.906095
2022-09-06 06:23:39,2.10178,0.0,0.0,0.06666666666666667,274.6666666666667,2.0954099999999998,0.006370000000000431,4.535435,51.906095
2022-09-06 06:23:40,2.10015,0.0472878665,0.189151466,0.17500000000000002,273.5,2.09545,0.0047000000000001485,4.535435,51.9060967
2022-09-06 06:23:41,2.1004699999999996,0.0,0.0,0.1,281.5,2.0954800000000002,0.004989999999999384,4.535435,51.9060967
2022-09-06 06:23:42,2.1024000000000003,0.0,0.0,0.06666666666666667,302.6666666666667,2.09556,0.006840000000000401,4.535435,51.9060967
2022-09-06 06:23:43,2.103644,0.0356049822,0.1424199286,0.0,292.8,2.09561,0.008033999999999875,4.535435,51.90609701999999
2022-09-06 06:23:44,2.1028925000000003,0.0,0.0,0.0,249.5,2.09567,0.007222500000000132,4.535435,51.9060983
2022-09-06 06:23:45,2.1021625,0.0,0.0,0.0,252.5,2.0956799999999998,0.00648250000000028,4.535435,51.9060983
2022-09-06 06:23:46,2.09932,0.0,0.0,0.0,259.0,2.095698,0.003622000000000014,4.535435,51.9060983
2022-09-06 06:23:47,2.1008899999999997,0.063050489,0.18915165633333333,0.0,257.0,2.095835,0.005054999999999588,4.535435,51.9061
2022-09-06 06:23:48,2.100858,0.0444821392,0.17792855700000001,0.04,235.8,2.096002,0.004856000000000105,4.53543636,51.906098639999996
2022-09-06 06:23:49,2.1002574999999997,0.0,0.0,0.05,245.0,2.09605,0.00420749999999992,4.5354367,51.9060983
2022-09-06 06:23:50,2.0994699999999997,0.0,0.0,0.0,253.0,2.09625,0.0032199999999997786,4.5354367,51.9060983
2022-09-06 06:23:51,2.1015140000000003,0.0378302934,0.1513211736,0.0,264.2,2.09642,0.005093999999999888,4.5354367,51.906098639999996
2022-09-06 06:23:52,2.10189,0.0,0.0,0.0,316.0,2.0965599999999998,0.005330000000000279,4.5354367,51.9061
2022-09-06 06:23:53,2.1005700000000003,0.036704863,0.11011469933333333,0.0,276.3333333333333,2.0966139999999998,0.003956000000000515,4.535437233333333,51.9061
2022-09-06 06:23:54,2.1005700000000003,0.0,0.0,0.0,281.5,2.096629,0.003941000000000194,4.5354383,51.9061
2022-09-06 06:23:55,2.1005400000000005,0.0,0.0,0.0,274.5,2.0970999999999997,0.0034400000000005537,4.5354383,51.9061
2022-09-06 06:23:56,2.10121,0.0,0.0,0.0,238.5,2.0970999999999997,0.004110000000000502,4.5354383,51.9061
2022-09-06 06:23:57,2.10106,0.0,0.0,0.0,270.0,2.0970999999999997,0.003960000000000186,4.5354383,51.9061
2022-09-06 06:23:58,2.10127,0.0,0.0,0.0,285.0,2.0972,0.004070000000000018,4.5354383,51.9061
2022-09-06 06:23:59,2.10127,0.0,0.0,0.0,121.5,2.097227,0.004042999999999797,4.5354383,51.9061
2022-09-06 06:24:00,2.10179,0.0,0.0,0.0,72.0,2.0972310000000003,0.004558999999999536,4.5354383,51.9061
2022-09-06 06:24:01,2.10163,0.0,0.0,0.0,291.6666666666667,2.09723,0.0043999999999999595,4.5354383,51.9061
2022-09-06 06:24:02,2.10162,0.038998917,0.077997834,0.0,294.3333333333333,2.0972399999999998,0.0043800000000002726,4.53544,51.9061
2022-09-06 06:24:03,2.1019460000000003,0.0,0.0,0.0,290.4,2.0972399999999998,0.004706000000000277,4.53544,51.9061
2022-09-06 06:24:04,2.103005,0.0,0.0,0.0,265.5,2.09729,0.005714999999999915,4.53544,51.9061
2022-09-06 06:24:05,2.1023975,0.02924918775,0.116996751,0.0,121.5,2.09729,0.0051074999999998205,4.535440425,51.9061
2022-09-06 06:24:06,2.10278,0.0,0.0,0.0,81.0,2.09729,0.005489999999999995,4.5354417,51.9061
2022-09-06 06:24:07,2.10208,0.0,0.0,0.0,243.0,2.09729,0.00478999999999985,4.5354417,51.9061
2022-09-06 06:24:08,2.101255,0.04728786675,0.189151467,0.05,243.0,2.09729,0.003964999999999885,4.5354417,51.906099575
2022-09-06 06:24:09,2.09878,0.0,0.0,0.10000000000000002,247.0,2.09729,0.0014899999999999913,4.5354417,51.9060983
2022-09-06 06:24:10,2.1002199999999998,0.0220229186,0.08809167479999999,0.06000000000000001,255.4,2.09735,0.002869999999999706,4.5354433,51.9060983
2022-09-06 06:24:11,2.0998374999999996,0.0,0.0,0.0,263.0,2.09746,0.0023774999999999213,4.5354433,51.9060983
2022-09-06 06:24:12,2.09869,0.063050489,0.18915165633333333,0.03333333333333333,280.6666666666667,2.0974899999999996,0.001200000000000312,4.5354433,51.90609886666667
2022-09-06 06:24:13,2.0994,0.02752864725,0.11011458925,0.07500000000000001,226.75,2.0974899999999996,0.0019100000000005224,4.5354429,51.9061
2022-09-06 06:24:14,2.0994,0.0,0.0,0.0,102.66666666666667,2.0974899999999996,0.0019100000000005224,4.5354417,51.9061
2022-09-06 06:24:15,2.0992819999999996,0.037830293,0.15132117220000002,0.04,313.2,2.0974899999999996,0.0017920000000002823,4.5354417,51.9061017
2022-09-06 06:24:16,2.0970999999999997,0.04450622725,0.178024909,0.1,310.0,2.0974899999999996,-0.00038999999999989043,4.5354417,51.9061021
2022-09-06 06:24:17,2.0970999999999997,0.0,0.0,0.10000000000000002,300.6666666666667,2.0974899999999996,-0.00038999999999989043,4.5354417,51.906103300000005
2022-09-06 06:24:18,2.100174,0.0444821378,0.1779285514,0.1,302.0,2.0974899999999996,0.002684000000000619,4.53544136,51.90610363999999
2022-09-06 06:24:19,2.10075,0.0,0.0,0.06666666666666667,274.3333333333333,2.0974899999999996,0.0032600000000004847,4.53544,51.906105
2022-09-06 06:24:20,2.0980825000000003,0.04728786675,0.1891514675,0.0,243.0,2.0974899999999996,0.0005925000000004399,4.53544,51.906105425
2022-09-06 06:24:21,2.0970125,0.05325710275,0.2130284105,0.0,254.0,2.0974899999999996,-0.00047749999999979753,4.535439575,51.9061071
2022-09-06 06:24:22,2.09837,0.0,0.0,0.0,276.3333333333333,2.0974899999999996,0.000880000000000436,4.5354383,51.9061083
2022-09-06 06:24:23,2.099484,0.0,0.0,0.0,296.2,2.0974899999999996,0.0019940000000003622,4.5354383,51.90610830000001
2022-09-06 06:24:24,2.0994375,0.0547171675,0.21886867,0.05,297.0,2.0974899999999996,0.001947500000000324,4.5354379,51.906108724999996
2022-09-06 06:24:25,2.09556,0.0,0.0,0.10000000000000002,305.0,2.0974899999999996,-0.0019299999999997652,4.5354367,51.90610999999999
2022-09-06 06:24:26,2.09605,0.0,0.0,0.07500000000000001,298.0,2.0974899999999996,-0.0014399999999996638,4.5354367,51.90611
2022-09-06 06:24:27,2.0959475,0.05560267,0.22241068025,0.0,271.0,2.0974899999999996,-0.0015424999999996691,4.535436275,51.906110424999994
2022-09-06 06:24:28,2.095815,0.04450622775,0.1780249105,0.0,288.5,2.0974899999999996,-0.001674999999999538,4.535435,51.9061121
2022-09-06 06:24:29,2.0964975,0.029249179,0.1169967165,0.0,285.5,2.0974899999999996,-0.0009924999999997297,4.535434575,51.9061133
2022-09-06 06:24:30,2.0972399999999998,0.05471716625,0.21886866475,0.0,280.0,2.0974899999999996,-0.00024999999999986144,4.5354329,51.906113725
2022-09-06 06:24:31,2.0984675,0.04728786675,0.18915146675,0.05,289.5,2.0974899999999996,0.0009775000000004086,4.5354317,51.906115424999996
2022-09-06 06:24:32,2.09735,0.03899890266666667,0.11699682466666667,0.06666666666666667,297.0,2.0974899999999996,-0.0001399999999995849,4.535431133333334,51.906116700000005
2022-09-06 06:24:33,2.09916,0.0,0.0,0.0,299.6666666666667,2.0974899999999996,0.0016700000000002824,4.53543,51.906116700000005
2022-09-06 06:24:34,2.10028,0.0,0.0,0.0,292.6,2.0974899999999996,0.0027900000000005143,4.53543,51.9061167
2022-09-06 06:24:35,2.1004575,0.0,0.0,0.0,140.0,2.0974899999999996,0.002967500000000234,4.53543,51.9061167
2022-09-06 06:24:36,2.0976475,0.04450622775,0.1780249105,0.0,0.5,2.0974899999999996,0.0001575000000004767,4.53543,51.9061171
2022-09-06 06:24:37,2.09477,0.02924917575,0.1169967035,0.0,153.5,2.0974899999999996,-0.0027199999999995006,4.535429575,51.9061183
2022-09-06 06:24:38,2.0955649999999997,0.027528636,0.1101145445,0.0,295.0,2.0974899999999996,-0.0019249999999997325,4.535427500000001,51.9061183
2022-09-06 06:24:39,2.09516,0.15370155166666666,0.461105116,0.0,293.3333333333333,2.0974899999999996,-0.002329999999999721,4.535424466666667,51.9061183
2022-09-06 06:24:40,2.097495,0.1495794635,0.59831785375,0.0,156.0,2.0974899999999996,5.000000000143778e-06,4.535417925,51.9061179
2022-09-06 06:24:41,2.09751,0.0,0.0,0.0,87.0,2.0974899999999996,2.0000000000575113e-05,4.5354117,51.906116700000005
2022-09-06 06:24:42,2.09805,0.47097761120000003,1.8839104444,0.0,261.0,2.0974899999999996,0.00056000000000056,4.5353949799999995,51.906111980000006
2022-09-06 06:24:43,2.0974575,0.39842116375,1.59368465525,0.05,270.5,2.0974899999999996,-3.249999999954678e-05,4.535376275,51.90610545
2022-09-06 06:24:44,2.096125,0.50638722375,2.02554889525,0.05,261.5,2.0974899999999996,-0.0013649999999998386,4.535352925,51.90610045
2022-09-06 06:24:45,2.09746,0.7504871086666666,2.251463577,0.06666666666666667,247.0,2.0974899999999996,-2.9999999999752447e-05,4.535321133333333,51.90609503333334
2022-09-06 06:24:46,2.0997600000000003,0.6734845955,2.6939383825,0.05,232.5,2.0974899999999996,0.0022700000000006604,4.535290425,51.90609045
2022-09-06 06:24:47,2.09825,0.752680259,3.010721035,0.0,108.0,2.0974899999999996,0.000760000000000316,4.535250850000001,51.906085850000004
2022-09-06 06:24:48,2.0972325,0.77552163825,3.1020865525,0.0,121.5,2.0974899999999996,-0.0002574999999995775,4.53520705,51.9060829
2022-09-06 06:24:49,2.09382,0.0,0.0,0.0,247.66666666666666,2.0974899999999996,-0.003669999999999618,4.5351733,51.906081699999994
2022-09-06 06:24:50,2.09451,0.746493604,2.2394830515,0.0,269.25,2.0974899999999996,-0.0029799999999995386,4.53513,51.90608
2022-09-06 06:24:51,2.095052,1.1343988677999999,5.116246708,0.0,304.2,2.0974899999999996,-0.0024379999999996293,4.5350803,51.90607602
2022-09-06 06:24:52,2.09946,0.985220532,2.9556645513333333,0.06666666666666667,294.3333333333333,2.0974899999999996,0.0019700000000004714,4.535034433333333,51.9060711
2022-09-06 06:24:53,2.0996075,0.76128917125,3.045156685,0.1,305.0,2.0974899999999996,0.0021175000000003275,4.534996700000001,51.906063775
2022-09-06 06:24:54,2.0996599999999996,0.807651319,3.230605275,0.1,299.5,2.0974899999999996,0.0021700000000000053,4.5349571,51.906050825
2022-09-06 06:24:55,2.0995775,0.73893056675,2.9557222675,0.1,288.0,2.0974899999999996,0.002087500000000353,4.53492205,51.9060329
2022-09-06 06:24:56,2.1018174999999997,0.7771512495,3.1086049975,0.15000000000000002,310.0,2.0974899999999996,0.004327500000000151,4.534899975,51.906010025
2022-09-06 06:24:57,2.10316,0.0,0.0,0.16666666666666666,316.0,2.0974899999999996,0.005670000000000286,4.53489,51.90599
2022-09-06 06:24:58,2.10268,1.32306789,4.6646153405,0.05,151.0,2.0974899999999996,0.00519000000000025,4.5348925,51.905959575
2022-09-06 06:24:59,2.101975,0.678664361,2.7146574425,0.0,0.0,2.0974899999999996,0.004485000000000405,4.534902925000001,51.905937475
2022-09-06 06:25:00,2.1022600000000002,0.0,0.0,0.03333333333333333,12.666666666666666,2.0974899999999996,0.004770000000000607,4.5349117,51.90592
2022-09-06 06:25:01,2.1048400000000003,1.2560410528000001,5.02416421,0.1,32.8,2.0974899999999996,0.007350000000000456,4.53493366,51.90588966
2022-09-06 06:25:02,2.1058575,0.6786644525,2.71465781,0.05,66.5,2.0974899999999996,0.008367500000000416,4.534951225,51.905862475
2022-09-06 06:25:03,2.10539,0.83800333,3.35201332,0.05,118.0,2.0974899999999996,0.00790000000000024,4.534964175,51.905837925
2022-09-06 06:25:04,2.1056725000000003,0.71080897625,2.843235905,0.2,144.5,2.0974899999999996,0.008182500000000537,4.53498085,51.90581085
2022-09-06 06:25:05,2.1058000000000003,0.997293785,2.9918843469999996,0.2333333333333333,152.33333333333334,2.0974899999999996,0.008310000000000706,4.535000533333333,51.90578553333333
2022-09-06 06:25:06,2.10402,0.802687179,3.2107487175,0.15000000000000002,149.0,2.0974899999999996,0.006530000000000147,4.535020825,51.90576375
2022-09-06 06:25:07,2.1041874999999997,0.938826753,3.7553070125,0.1,149.5,2.0974899999999996,0.006697500000000134,4.53504455,51.9057375
2022-09-06 06:25:08,2.1025300000000002,0.0,0.0,0.06666666666666667,147.33333333333334,2.0974899999999996,0.0050400000000005996,4.5350633,51.90571500000001
2022-09-06 06:25:09,2.105372,1.3863196908,5.545278764,0.0,144.8,2.0974899999999996,0.007882000000000389,4.53508764,51.905681019999996
2022-09-06 06:25:10,2.1060975,0.8334464065,3.333785625,0.0,151.25,2.0974899999999996,0.008607500000000545,4.535111675,51.90565205
2022-09-06 06:25:11,2.10705,1.1040068053333334,3.312023728333333,0.03333333333333333,184.66666666666666,2.0974899999999996,0.009560000000000457,4.5351389,51.90562443333334
2022-09-06 06:25:12,2.1067,0.8616786445,3.4467145775,0.1,276.0,2.0974899999999996,0.009210000000000496,4.5351583,51.9055996
2022-09-06 06:25:13,2.104245,0.8423606415,3.369442565,0.05,152.0,2.0974899999999996,0.006755000000000511,4.53517915,51.90557165
2022-09-06 06:25:14,2.09823,0.78848716325,3.1539486525,0.0,31.5,2.0974899999999996,0.000740000000000407,4.5352021,51.90554545
2022-09-06 06:25:15,2.1001450000000004,0.94654563325,3.7861825325,0.0,173.5,2.0974899999999996,0.002655000000000518,4.5352233,51.905518775000004
2022-09-06 06:25:16,2.1056866666666667,1.3534525750000002,5.413810300000001,0.03333333333333333,274.6666666666667,2.0974899999999996,0.008196666666667221,4.535243866666666,51.905483333333336
2022-09-06 06:25:17,2.106808,0.5581790406,2.232716162,0.1,256.0,2.0974899999999996,0.009318000000000293,4.53525566,51.905454999999996
2022-09-06 06:25:18,2.1062,0.9551713446666666,2.8655168989999997,0.10000000000000002,255.33333333333334,2.0974899999999996,0.008710000000000218,4.5352616333333335,51.90542666666666
2022-09-06 06:25:19,2.1054825,0.710269611,2.841078445,0.1,248.5,2.09746,0.008022500000000155,4.5352704,51.905403750000005
2022-09-06 06:25:20,2.1016624999999998,0.650756568,2.6030262725,0.05,202.5,2.09735,0.004312499999999941,4.53527585,51.905379175
2022-09-06 06:25:21,2.1025125,0.645536678,2.5821467125,0.0,177.5,2.09729,0.005222499999999908,4.535269975,51.905356275
2022-09-06 06:25:22,2.1008,0.45108425225,1.80433700925,0.05,218.0,2.0972399999999998,0.0035600000000003407,4.5352525,51.90533335000001
2022-09-06 06:25:23,2.0954224999999997,0.283899596,1.13559838425,0.05,243.0,2.09723,-0.001807500000000184,4.535244175,51.9053242
2022-09-06 06:25:24,2.0972,0.20117859800000001,0.6035363976666667,0.03333333333333333,246.0,2.0972,0.0,4.535240566666666,51.90531503333333
2022-09-06 06:25:25,2.0950900000000003,0.16353805425,0.6541522165,0.07500000000000001,253.0,2.0970999999999997,-0.002009999999999401,4.53523955,51.90531045
2022-09-06 06:25:26,2.09754,0.0,0.0,0.0,258.5,2.0970999999999997,0.000440000000000218,4.5352433,51.9053067
2022-09-06 06:25:27,2.097245,0.28120629524999996,1.1248251805,0.05,252.0,2.0970999999999997,0.0001450000000003948,4.535243725,51.90530045
2022-09-06 06:25:28,2.098205,0.19934328125,0.797373125,0.1,236.5,2.09663,0.001574999999999771,4.5352429249999995,51.90529545
2022-09-06 06:25:29,2.1017699999999997,0.25364811175,1.0145924475,0.1,223.0,2.0965599999999998,0.005209999999999937,4.5352342,51.905290025
2022-09-06 06:25:30,2.10423,0.43898116925,1.75592467725,0.05,225.5,2.09638,0.007849999999999913,4.535221275,51.905282925
2022-09-06 06:25:31,2.1042199999999998,0.7818022459999999,2.345409083333333,0.03333333333333333,243.33333333333334,2.09638,0.007839999999999847,4.535195000000001,51.90527336666667
2022-09-06 06:25:32,2.104,0.0,0.0,0.10000000000000002,258.0,2.09638,0.007620000000000182,4.535175,51.9052667
2022-09-06 06:25:33,2.102278,1.2730257654,5.092103062,0.1,249.6,2.09625,0.006028000000000233,4.53512666,51.905252
2022-09-06 06:25:34,2.10179,0.82849530725,3.3139812275,0.1,256.5,2.09623,0.005560000000000009,4.5350829,51.90523625
2022-09-06 06:25:35,2.10363,0.0,0.0,0.10000000000000002,273.3333333333333,2.09605,0.00757999999999992,4.5350517,51.905225
2022-09-06 06:25:36,2.103046,1.3125376536,5.250150616,0.1,280.0,2.09604,0.00700599999999989,4.5350027,51.90520902000001
2022-09-06 06:25:37,2.1004699999999996,1.248617805,3.74585716,0.06666666666666667,275.6666666666667,2.0957,0.004769999999999719,4.534950033333334,51.90519386666667
2022-09-06 06:25:38,2.0996599999999996,0.919790175,3.6791607,0.1,258.5,2.0956799999999998,0.0039799999999998725,4.5349042,51.905182075
2022-09-06 06:25:39,2.1003499999999997,0.0,0.0,0.15000000000000002,277.0,2.0956799999999998,0.004669999999999841,4.5348667,51.9051733
2022-09-06 06:25:40,2.1014299999999997,1.2253480153333334,4.90139206,0.06666666666666667,283.6666666666667,2.0956799999999998,0.005749999999999922,4.534815,51.90516499999999
2022-09-06 06:25:41,2.0934660000000003,1.4133232472,5.653292988,0.0,258.6,2.0956799999999998,-0.0022139999999997604,4.53475534,51.905153340000005
2022-09-06 06:25:42,2.0933275,0.88024429075,3.5209771625,0.1,144.0,2.0956799999999998,-0.0023524999999996465,4.5347042,51.905145025
2022-09-06 06:25:43,2.0954800000000002,0.0,0.0,0.16666666666666666,108.0,2.09567,-0.00018999999999991246,4.5346667,51.905139999999996
2022-09-06 06:25:44,2.09561,1.59063487325,5.57985619075,0.15000000000000002,307.0,2.09561,0.0,4.5346117,51.90512835
2022-09-06 06:25:45,2.09456,0.7921089275,3.16843571,0.25,314.0,2.09556,-0.0009999999999998899,4.5345742,51.9051129
2022-09-06 06:25:46,2.0977025,0.7239609425,2.89584377,0.35,326.5,2.09556,0.002142500000000269,4.534548774999999,51.90509045
2022-09-06 06:25:47,2.1006275,0.83449161475,3.33796646,0.35,320.5,2.0954800000000002,0.0051474999999996385,4.53454,51.9050642
2022-09-06 06:25:48,2.0998075,0.743273289,2.973093155,0.2,317.5,2.0954699999999997,0.004337500000000105,4.534539575,51.905035025
2022-09-06 06:25:49,2.09998,0.79189061875,3.167562475,0.15000000000000002,173.0,2.09531,0.004669999999999952,4.53453955,51.905007925
2022-09-06 06:25:50,2.1008625,0.873773166,3.4950926625,0.05,145.0,2.09516,0.005702499999999944,4.53455415,51.9049725
2022-09-06 06:25:51,2.10072,0.0,0.0,0.0,185.0,2.0950900000000003,0.00562999999999958,4.534565,51.9049583
2022-09-06 06:25:52,2.1039,0.76337134775,1.52674269525,0.1,52.5,2.09502,0.00888000000000011,4.5345833,51.9049333
2022-09-06 06:25:53,2.1029225,1.89654318975,7.5861727575,0.1,15.0,2.0949,0.008022500000000155,4.5346099749999995,51.9048942
2022-09-06 06:25:54,2.1035874999999997,0.98123099775,3.92492399,0.1,39.5,2.09483,0.008757499999999863,4.5346375,51.9048642
2022-09-06 06:25:55,2.1037025,0.98123117475,3.9249247,0.05,117.0,2.0947,0.009002500000000024,4.534667499999999,51.904834199999996
2022-09-06 06:25:56,2.1046475,1.0643647495,4.2574589975,0.0,220.5,2.09464,0.010007499999999947,4.5346962500000005,51.904802950000004
2022-09-06 06:25:57,2.1039499999999998,1.3985798183333333,4.19574365,0.0,302.6666666666667,2.09464,0.009309999999999707,4.534724433333333,51.90476556666667
2022-09-06 06:25:58,2.1071325,0.9525875135,3.8103500525,0.05,323.0,2.09464,0.012492500000000129,4.5347499749999995,51.9047358
2022-09-06 06:25:59,2.10708,0.0,0.0,0.06666666666666667,239.0,2.09464,0.012439999999999785,4.53477,51.9047133
2022-09-06 06:26:00,2.107118,1.4439013156,5.775605262,0.0,46.6,2.09464,0.012477999999999767,4.534796,51.9046843
2022-09-06 06:26:01,2.109955,0.8302305635,3.3209222525,0.0,12.0,2.094644,0.01531099999999963,4.534833324999999,51.9046529
2022-09-06 06:26:02,2.1118525000000004,0.8145783125,3.25831325,0.0,2.0,2.09464,0.017212500000000075,4.53486915,51.904633775
2022-09-06 06:26:03,2.11282,0.0,0.0,0.06666666666666667,103.33333333333333,2.09464,0.018180000000000085,4.5349017,51.904625
2022-09-06 06:26:04,2.1152925000000002,1.9241859627500002,6.77508591,0.15000000000000002,229.75,2.09464,0.020652500000000185,4.5349691750000005,51.904623775
2022-09-06 06:26:05,2.1140624999999997,1.10544852525,4.4217941025,0.0,1.5,2.09464,0.019422499999999787,4.535026275,51.904634175
2022-09-06 06:26:06,2.1107475,1.22058124275,4.88232497,0.0,41.5,2.09464,0.016107500000000052,4.535084575,51.90465295
2022-09-06 06:26:07,2.11167,0.0,0.0,0.0,84.0,2.09464,0.0170300000000001,4.5351283,51.9046717
2022-09-06 06:26:08,2.110202,2.369816274,9.479265094,0.0,92.0,2.09464,0.015561999999999809,4.535207980000001,51.904706999999995
